LandkreisID;Bezeichnung;Landkreis_D;LandkreisName;Bundesland
05154;Kreis;Kleve;Kleve;Nordrhein-Westfalen
05158;Kreis;Mettmann;Mettmann;Nordrhein-Westfalen
05162;Kreis;Rhein-Kreis Neuss;Rhein-Kreis Neuss;Nordrhein-Westfalen
05166;Kreis;Viersen;Viersen;Nordrhein-Westfalen
05170;Kreis;Wesel;Wesel;Nordrhein-Westfalen
05314;Kreisfreie Stadt;Bonn, Stadt;Bonn;Nordrhein-Westfalen
05315;Kreisfreie Stadt;Köln, Stadt;Köln;Nordrhein-Westfalen
05316;Kreisfreie Stadt;Leverkusen, Stadt;Leverkusen;Nordrhein-Westfalen
05334;Kreis;Städteregion Aachen;Städteregion Aachen;Nordrhein-Westfalen
05358;Kreis;Düren;Düren;Nordrhein-Westfalen
05362;Kreis;Rhein-Erft-Kreis;Rhein-Erft-Kreis;Nordrhein-Westfalen
05366;Kreis;Euskirchen;Euskirchen;Nordrhein-Westfalen
05370;Kreis;Heinsberg;Heinsberg;Nordrhein-Westfalen
05374;Kreis;Oberbergischer Kreis;Oberbergischer Kreis;Nordrhein-Westfalen
05378;Kreis;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
05382;Kreis;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis;Nordrhein-Westfalen
05512;Kreisfreie Stadt;Bottrop, Stadt;Bottrop;Nordrhein-Westfalen
05513;Kreisfreie Stadt;Gelsenkirchen, Stadt;Gelsenkirchen;Nordrhein-Westfalen
05515;Kreisfreie Stadt;Münster, Stadt;Münster;Nordrhein-Westfalen
05554;Kreis;Borken;Borken;Nordrhein-Westfalen
05558;Kreis;Coesfeld;Coesfeld;Nordrhein-Westfalen
05562;Kreis;Recklinghausen;Recklinghausen;Nordrhein-Westfalen
05566;Kreis;Steinfurt;Steinfurt;Nordrhein-Westfalen
05570;Kreis;Warendorf;Warendorf;Nordrhein-Westfalen
05711;Kreisfreie Stadt;Bielefeld, Stadt;Bielefeld;Nordrhein-Westfalen
05754;Kreis;Gütersloh;Gütersloh;Nordrhein-Westfalen
05758;Kreis;Herford;Herford;Nordrhein-Westfalen
05762;Kreis;Höxter;Höxter;Nordrhein-Westfalen
05766;Kreis;Lippe;Lippe;Nordrhein-Westfalen
05770;Kreis;Minden-Lübbecke;Minden-Lübbecke;Nordrhein-Westfalen
05774;Kreis;Paderborn;Paderborn;Nordrhein-Westfalen
05911;Kreisfreie Stadt;Bochum, Stadt;Bochum;Nordrhein-Westfalen
05913;Kreisfreie Stadt;Dortmund, Stadt;Dortmund;Nordrhein-Westfalen
05914;Kreisfreie Stadt;Hagen, Stadt der FernUniversität;Hagen;Nordrhein-Westfalen
05915;Kreisfreie Stadt;Hamm, Stadt;Hamm;Nordrhein-Westfalen
05916;Kreisfreie Stadt;Herne, Stadt;Herne;Nordrhein-Westfalen
05954;Kreis;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis;Nordrhein-Westfalen
05958;Kreis;Hochsauerlandkreis;Hochsauerlandkreis;Nordrhein-Westfalen
05962;Kreis;Märkischer Kreis;Märkischer Kreis;Nordrhein-Westfalen
05966;Kreis;Olpe;Olpe;Nordrhein-Westfalen
05970;Kreis;Siegen-Wittgenstein;Siegen-Wittgenstein;Nordrhein-Westfalen
05974;Kreis;Soest;Soest;Nordrhein-Westfalen
05978;Kreis;Unna;Unna;Nordrhein-Westfalen
06411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt;Darmstadt;Hessen
06412;Kreisfreie Stadt;Frankfurt am Main, Stadt;Frankfurt;Hessen
06413;Kreisfreie Stadt;Offenbach am Main, Stadt;Offenbach;Hessen
06414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt;Wiesbaden;Hessen
06431;Landkreis;Bergstraße;Bergstraße;Hessen
06432;Landkreis;Darmstadt-Dieburg;Darmstadt-Dieburg;Hessen
06433;Landkreis;Groß-Gerau;Groß-Gerau;Hessen
06434;Landkreis;Hochtaunuskreis;Hochtaunuskreis;Hessen
06435;Landkreis;Main-Kinzig-Kreis;Main-Kinzig-Kreis;Hessen
06436;Landkreis;Main-Taunus-Kreis;Main-Taunus-Kreis;Hessen
06437;Landkreis;Odenwaldkreis;Odenwaldkreis;Hessen
06438;Landkreis;Offenbach;Offenbach;Hessen
06439;Landkreis;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis;Hessen
06440;Landkreis;Wetteraukreis;Wetteraukreis;Hessen
06531;Landkreis;Gießen;Gießen;Hessen
06532;Landkreis;Lahn-Dill-Kreis;Lahn-Dill-Kreis;Hessen
06533;Landkreis;Limburg-Weilburg;Limburg-Weilburg;Hessen
06534;Landkreis;Marburg-Biedenkopf;Marburg-Biedenkopf;Hessen
06535;Landkreis;Vogelsbergkreis;Vogelsbergkreis;Hessen
06611;Kreisfreie Stadt;Kassel, documenta-Stadt;Kassel;Hessen
06631;Landkreis;Fulda;Fulda;Hessen
06632;Landkreis;Hersfeld-Rotenburg;Hersfeld-Rotenburg;Hessen
06633;Landkreis;Kassel;Kassel;Hessen
06634;Landkreis;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis;Hessen
06635;Landkreis;Waldeck-Frankenberg;Waldeck-Frankenberg;Hessen
06636;Landkreis;Werra-Meißner-Kreis;Werra-Meißner-Kreis;Hessen
07111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt;Koblenz;Rheinland-Pfalz
07131;Landkreis;Ahrweiler;Ahrweiler;Rheinland-Pfalz
07132;Landkreis;Altenkirchen (Westerwald);Altenkirchen (Westerwald);Rheinland-Pfalz
07133;Landkreis;Bad Kreuznach;Bad Kreuznach;Rheinland-Pfalz
07134;Landkreis;Birkenfeld;Birkenfeld;Rheinland-Pfalz
07135;Landkreis;Cochem-Zell;Cochem-Zell;Rheinland-Pfalz
07137;Landkreis;Mayen-Koblenz;Mayen-Koblenz;Rheinland-Pfalz
07138;Landkreis;Neuwied;Neuwied;Rheinland-Pfalz
07140;Landkreis;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
07141;Landkreis;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis;Rheinland-Pfalz
07143;Landkreis;Westerwaldkreis;Westerwaldkreis;Rheinland-Pfalz
07211;Kreisfreie Stadt;Trier, kreisfreie Stadt;Trier;Rheinland-Pfalz
07231;Landkreis;Bernkastel-Wittlich;Bernkastel-Wittlich;Rheinland-Pfalz
07232;Landkreis;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz
07233;Landkreis;Vulkaneifel;Vulkaneifel;Rheinland-Pfalz
07235;Landkreis;Trier-Saarburg;Trier-Saarburg;Rheinland-Pfalz
07311;Kreisfreie Stadt;Frankenthal (Pfalz), kreisfreie Stadt;Frankenthal (Pfalz);Rheinland-Pfalz
07312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt;Kaiserslautern;Rheinland-Pfalz
07313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt;Landau in der Pfalz;Rheinland-Pfalz
07314;Kreisfreie Stadt;Ludwigshafen am Rhein, kreisfreie Stadt;Ludwigshafen am Rhein;Rheinland-Pfalz
07315;Kreisfreie Stadt;Mainz, kreisfreie Stadt;Mainz;Rheinland-Pfalz
07316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt;Neustadt an der Weinstraße;Rheinland-Pfalz
07317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt;Pirmasens;Rheinland-Pfalz
07318;Kreisfreie Stadt;Speyer, kreisfreie Stadt;Speyer;Rheinland-Pfalz
07319;Kreisfreie Stadt;Worms, kreisfreie Stadt;Worms;Rheinland-Pfalz
07320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt;Zweibrücken;Rheinland-Pfalz
07331;Landkreis;Alzey-Worms;Alzey-Worms;Rheinland-Pfalz
07332;Landkreis;Bad Dürkheim;Bad Dürkheim;Rheinland-Pfalz
07333;Landkreis;Donnersbergkreis;Donnersbergkreis;Rheinland-Pfalz
07334;Landkreis;Germersheim;Germersheim;Rheinland-Pfalz
07335;Landkreis;Kaiserslautern;Kaiserslautern;Rheinland-Pfalz
07336;Landkreis;Kusel;Kusel;Rheinland-Pfalz
07337;Landkreis;Südliche Weinstraße;Südliche Weinstraße;Rheinland-Pfalz
07338;Landkreis;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis;Rheinland-Pfalz
07339;Landkreis;Mainz-Bingen;Mainz-Bingen;Rheinland-Pfalz
07340;Landkreis;Südwestpfalz;Südwestpfalz;Rheinland-Pfalz
08111;Stadtkreis;Stuttgart, Stadtkreis;Stuttgart;Baden-Württemberg
08115;Landkreis;Böblingen;Böblingen;Baden-Württemberg
08116;Landkreis;Esslingen;Esslingen;Baden-Württemberg
08117;Landkreis;Göppingen;Göppingen;Baden-Württemberg
08118;Landkreis;Ludwigsburg;Ludwigsburg;Baden-Württemberg
08119;Landkreis;Rems-Murr-Kreis;Rems-Murr-Kreis;Baden-Württemberg
08121;Stadtkreis;Heilbronn, Stadtkreis;Heilbronn Stadt;Baden-Württemberg
08125;Landkreis;Heilbronn;Heilbronn Landkreis;Baden-Württemberg
08126;Landkreis;Hohenlohekreis;Hohenlohekreis;Baden-Württemberg
08127;Landkreis;Schwäbisch Hall;Schwäbisch Hall;Baden-Württemberg
08128;Landkreis;Main-Tauber-Kreis;Main-Tauber-Kreis;Baden-Württemberg
08135;Landkreis;Heidenheim;Heidenheim;Baden-Württemberg
08136;Landkreis;Ostalbkreis;Ostalbkreis;Baden-Württemberg
08211;Stadtkreis;Baden-Baden, Stadtkreis;Baden-Baden;Baden-Württemberg
08212;Stadtkreis;Karlsruhe, Stadtkreis;Karlsruhe Stadt;Baden-Württemberg
08215;Landkreis;Karlsruhe;Karlsruhe Landkreis;Baden-Württemberg
08216;Landkreis;Rastatt;Rastatt;Baden-Württemberg
08221;Stadtkreis;Heidelberg, Stadtkreis;Heidelberg;Baden-Württemberg
08222;Stadtkreis;Mannheim, Stadtkreis;Mannheim;Baden-Württemberg
08225;Landkreis;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis;Baden-Württemberg
08226;Landkreis;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis;Baden-Württemberg
08231;Stadtkreis;Pforzheim, Stadtkreis;Pforzheim;Baden-Württemberg
08235;Landkreis;Calw;Calw;Baden-Württemberg
08236;Landkreis;Enzkreis;Enzkreis;Baden-Württemberg
08237;Landkreis;Freudenstadt;Freudenstadt;Baden-Württemberg
08311;Stadtkreis;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau;Baden-Württemberg
08315;Landkreis;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald;Baden-Württemberg
08316;Landkreis;Emmendingen;Emmendingen;Baden-Württemberg
08317;Landkreis;Ortenaukreis;Ortenaukreis;Baden-Württemberg
08325;Landkreis;Rottweil;Rottweil;Baden-Württemberg
08326;Landkreis;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis;Baden-Württemberg
08327;Landkreis;Tuttlingen;Tuttlingen;Baden-Württemberg
08335;Landkreis;Konstanz;Konstanz;Baden-Württemberg
08336;Landkreis;Lörrach;Lörrach;Baden-Württemberg
08337;Landkreis;Waldshut;Waldshut;Baden-Württemberg
08415;Landkreis;Reutlingen;Reutlingen;Baden-Württemberg
08416;Landkreis;Tübingen;Tübingen;Baden-Württemberg
08417;Landkreis;Zollernalbkreis;Zollernalbkreis;Baden-Württemberg
08421;Stadtkreis;Ulm, Stadtkreis;Ulm;Baden-Württemberg
08425;Landkreis;Alb-Donau-Kreis;Alb-Donau-Kreis;Baden-Württemberg
08426;Landkreis;Biberach;Biberach;Baden-Württemberg
08435;Landkreis;Bodenseekreis;Bodenseekreis;Baden-Württemberg
08436;Landkreis;Ravensburg;Ravensburg;Baden-Württemberg
08437;Landkreis;Sigmaringen;Sigmaringen;Baden-Württemberg
09161;Kreisfreie Stadt;Ingolstadt;Ingolstadt;Bayern
09162;Kreisfreie Stadt;München, Landeshauptstadt;München;Bayern
09163;Kreisfreie Stadt;Rosenheim;Rosenheim;Bayern
09171;Landkreis;Altötting;Altötting;Bayern
09172;Landkreis;Berchtesgadener Land;Berchtesgadener Land;Bayern
09173;Landkreis;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen;Bayern
09174;Landkreis;Dachau;Dachau;Bayern
09175;Landkreis;Ebersberg;Ebersberg;Bayern
09176;Landkreis;Eichstätt;Eichstätt;Bayern
09177;Landkreis;Erding;Erding;Bayern
09178;Landkreis;Freising;Freising;Bayern
09179;Landkreis;Fürstenfeldbruck;Fürstenfeldbruck;Bayern
09180;Landkreis;Garmisch-Partenkirchen;Garmisch-Partenkirchen;Bayern
09181;Landkreis;Landsberg am Lech;Landsberg am Lech;Bayern
09182;Landkreis;Miesbach;Miesbach;Bayern
09183;Landkreis;Mühldorf a.Inn;Mühldorf a.Inn;Bayern
09184;Landkreis;München;München;Bayern
09185;Landkreis;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen;Bayern
09186;Landkreis;Pfaffenhofen a.d.Ilm;Pfaffenhofen a.d.Ilm;Bayern
09187;Landkreis;Rosenheim;Rosenheim;Bayern
09188;Landkreis;Starnberg;Starnberg;Bayern
09189;Landkreis;Traunstein;Traunstein;Bayern
09190;Landkreis;Weilheim-Schongau;Weilheim-Schongau;Bayern
09261;Kreisfreie Stadt;Landshut;Landshut Stadt;Bayern
09262;Kreisfreie Stadt;Passau;Passau Stadt;Bayern
09263;Kreisfreie Stadt;Straubing;Straubing;Bayern
09271;Landkreis;Deggendorf;Deggendorf;Bayern
09272;Landkreis;Freyung-Grafenau;Freyung-Grafenau;Bayern
09273;Landkreis;Kelheim;Kelheim;Bayern
09274;Landkreis;Landshut;Landshut;Bayern
09275;Landkreis;Passau;Passau;Bayern
09276;Landkreis;Regen;Regen;Bayern
09277;Landkreis;Rottal-Inn;Rottal-Inn;Bayern
09278;Landkreis;Straubing-Bogen;Straubing-Bogen;Bayern
09279;Landkreis;Dingolfing-Landau;Dingolfing-Landau;Bayern
09361;Kreisfreie Stadt;Amberg;Amberg;Bayern
09362;Kreisfreie Stadt;Regensburg;Regensburg Stadt;Bayern
09363;Kreisfreie Stadt;Weiden i.d.OPf.;Weiden i.d.OPf.;Bayern
09371;Landkreis;Amberg-Sulzbach;Amberg-Sulzbach;Bayern
09372;Landkreis;Cham;Cham;Bayern
09373;Landkreis;Neumarkt i.d.OPf.;Neumarkt i.d.OPf.;Bayern
09374;Landkreis;Neustadt a.d.Waldnaab;Neustadt a.d.Waldnaab;Bayern
09375;Landkreis;Regensburg;Regensburg Landkreis;Bayern
09376;Landkreis;Schwandorf;Schwandorf;Bayern
09377;Landkreis;Tirschenreuth;Tirschenreuth;Bayern
09461;Kreisfreie Stadt;Bamberg;Bamberg Stadt;Bayern
09462;Kreisfreie Stadt;Bayreuth;Bayreuth Stadt;Bayern
09463;Kreisfreie Stadt;Coburg;Coburg Stadt;Bayern
09464;Kreisfreie Stadt;Hof;Hof Stadt;Bayern
09471;Landkreis;Bamberg;Bamberg Landkreis;Bayern
09472;Landkreis;Bayreuth;Bayreuth Landkreis;Bayern
09473;Landkreis;Coburg;Coburg Landkreis;Bayern
09474;Landkreis;Forchheim;Forchheim;Bayern
09475;Landkreis;Hof;Hof Landkreis;Bayern
09476;Landkreis;Kronach;Kronach;Bayern
09477;Landkreis;Kulmbach;Kulmbach;Bayern
09478;Landkreis;Lichtenfels;Lichtenfels;Bayern
09479;Landkreis;Wunsiedel i.Fichtelgebirge;Wunsiedel i.Fichtelgebirge;Bayern
09561;Kreisfreie Stadt;Ansbach;Ansbach Stadt;Bayern
09562;Kreisfreie Stadt;Erlangen;Erlangen Stadt;Bayern
09563;Kreisfreie Stadt;Fürth;Fürth Stadt;Bayern
09564;Kreisfreie Stadt;Nürnberg;Nürnberg Stadt;Bayern
09565;Kreisfreie Stadt;Schwabach;Schwabach;Bayern
09571;Landkreis;Ansbach;Ansbach Landkreis;Bayern
09572;Landkreis;Erlangen-Höchstadt;Erlangen-Höchstadt;Bayern
09573;Landkreis;Fürth;Fürth Landkreis;Bayern
09574;Landkreis;Nürnberger Land;Nürnberger Land;Bayern
09575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim;Neustadt a.d.Aisch-Bad Windsheim;Bayern
09576;Landkreis;Roth;Roth;Bayern
09577;Landkreis;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen;Bayern
09661;Kreisfreie Stadt;Aschaffenburg;Aschaffenburg Stadt;Bayern
09662;Kreisfreie Stadt;Schweinfurt;Schweinfurt Stadt;Bayern
09663;Kreisfreie Stadt;Würzburg;Würzburg Stadt;Bayern
09671;Landkreis;Aschaffenburg;Aschaffenburg Landkreis;Bayern
09672;Landkreis;Bad Kissingen;Bad Kissingen;Bayern
09673;Landkreis;Rhön-Grabfeld;Rhön-Grabfeld;Bayern
09674;Landkreis;Haßberge;Haßberge;Bayern
09675;Landkreis;Kitzingen;Kitzingen;Bayern
09676;Landkreis;Miltenberg;Miltenberg;Bayern
09677;Landkreis;Main-Spessart;Main-Spessart;Bayern
09678;Landkreis;Schweinfurt;Schweinfurt Landkreis;Bayern
09679;Landkreis;Würzburg;Würzburg Landkreis;Bayern
09761;Kreisfreie Stadt;Augsburg;Augsburg Stadt;Bayern
09762;Kreisfreie Stadt;Kaufbeuren;Kaufbeuren;Bayern
09763;Kreisfreie Stadt;Kempten (Allgäu);Kempten (Allgäu);Bayern
09764;Kreisfreie Stadt;Memmingen;Memmingen;Bayern
09771;Landkreis;Aichach-Friedberg;Aichach-Friedberg;Bayern
09772;Landkreis;Augsburg;Augsburg Landkreis;Bayern
09773;Landkreis;Dillingen a.d.Donau;Dillingen a.d.Donau;Bayern
09774;Landkreis;Günzburg;Günzburg;Bayern
09775;Landkreis;Neu-Ulm;Neu-Ulm;Bayern
09776;Landkreis;Lindau (Bodensee);Lindau (Bodensee);Bayern
09777;Landkreis;Ostallgäu;Ostallgäu;Bayern
09778;Landkreis;Unterallgäu;Unterallgäu;Bayern
09779;Landkreis;Donau-Ries;Donau-Ries;Bayern
09780;Landkreis;Oberallgäu;Oberallgäu;Bayern
10041;Regionalverband;Regionalverband Saarbrücken;Regionalverband Saarbrücken;Saarland
10042;Landkreis;Merzig-Wadern;Merzig-Wadern;Saarland
10043;Landkreis;Neunkirchen;Neunkirchen;Saarland
10044;Landkreis;Saarlouis;Saarlouis;Saarland
10045;Landkreis;Saarpfalz-Kreis;Saarpfalz-Kreis;Saarland
10046;Landkreis;St. Wendel;St. Wendel;Saarland
11000;Kreisfreie Stadt;Berlin, Stadt;Berlin Stadt;Berlin
12051;Kreisfreie Stadt;Brandenburg an der Havel, Stadt;Brandenburg an der Havel;Brandenburg
12052;Kreisfreie Stadt;Cottbus, Stadt;Cottbus;Brandenburg
12053;Kreisfreie Stadt;Frankfurt (Oder), Stadt;Frankfurt (Oder);Brandenburg
12054;Kreisfreie Stadt;Potsdam, Stadt;Potsdam;Brandenburg
12060;Landkreis;Barnim;Barnim;Brandenburg
12061;Landkreis;Dahme-Spreewald;Dahme-Spreewald;Brandenburg
12062;Landkreis;Elbe-Elster;Elbe-Elster;Brandenburg
12063;Landkreis;Havelland;Havelland;Brandenburg
12064;Landkreis;Märkisch-Oderland;Märkisch-Oderland;Brandenburg
12065;Landkreis;Oberhavel;Oberhavel;Brandenburg
12066;Landkreis;Oberspreewald-Lausitz;Oberspreewald-Lausitz;Brandenburg
12067;Landkreis;Oder-Spree;Oder-Spree;Brandenburg
12068;Landkreis;Ostprignitz-Ruppin;Ostprignitz-Ruppin;Brandenburg
12069;Landkreis;Potsdam-Mittelmark;Potsdam-Mittelmark;Brandenburg
12070;Landkreis;Prignitz;Prignitz;Brandenburg
12071;Landkreis;Spree-Neiße;Spree-Neiße;Brandenburg
12072;Landkreis;Teltow-Fläming;Teltow-Fläming;Brandenburg
12073;Landkreis;Uckermark;Uckermark;Brandenburg
13003;Kreisfreie Stadt;Rostock;Rostock Stadt;Mecklenburg-Vorpommern
13004;Kreisfreie Stadt;Schwerin;Schwerin;Mecklenburg-Vorpommern
13071;Landkreis;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
13072;Landkreis;Landkreis Rostock;Rostock Landkreis;Mecklenburg-Vorpommern
13073;Landkreis;Vorpommern-Rügen;Vorpommern-Rügen;Mecklenburg-Vorpommern
13074;Landkreis;Nordwestmecklenburg;Nordwestmecklenburg;Mecklenburg-Vorpommern
13075;Landkreis;Vorpommern-Greifswald;Vorpommern-Greifswald;Mecklenburg-Vorpommern
13076;Landkreis;Ludwigslust-Parchim;Ludwigslust-Parchim;Mecklenburg-Vorpommern
14511;Kreisfreie Stadt;Chemnitz, Stadt;Chemnitz;Sachsen
14521;Landkreis;Erzgebirgskreis;Erzgebirgskreis;Sachsen
14522;Landkreis;Mittelsachsen;Mittelsachsen;Sachsen
14523;Landkreis;Vogtlandkreis;Vogtlandkreis;Sachsen
14524;Landkreis;Zwickau;Zwickau;Sachsen
14612;Kreisfreie Stadt;Dresden, Stadt;Dresden;Sachsen
14625;Landkreis;Bautzen;Bautzen;Sachsen
14626;Landkreis;Görlitz;Görlitz;Sachsen
14627;Landkreis;Meißen;Meißen;Sachsen
14628;Landkreis;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge;Sachsen
14713;Kreisfreie Stadt;Leipzig, Stadt;Leipzig Stadt;Sachsen
14729;Landkreis;Leipzig;Leipzig Landkreis;Sachsen
14730;Landkreis;Nordsachsen;Nordsachsen;Sachsen
15001;Kreisfreie Stadt;Dessau-Roßlau, Stadt;Dessau-Roßlau;Sachsen-Anhalt
15002;Kreisfreie Stadt;Halle (Saale), Stadt;Halle (Saale);Sachsen-Anhalt
15003;Kreisfreie Stadt;Magdeburg, Landeshauptstadt;Magdeburg;Sachsen-Anhalt
15081;Landkreis;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel;Sachsen-Anhalt
15082;Landkreis;Anhalt-Bitterfeld;Anhalt-Bitterfeld;Sachsen-Anhalt
15083;Landkreis;Börde;Börde;Sachsen-Anhalt
15084;Landkreis;Burgenlandkreis;Burgenlandkreis;Sachsen-Anhalt
15085;Landkreis;Harz;Harz;Sachsen-Anhalt
