"LandkreisID","Bezeichnung","Landkreis_D","LandkreisName","Bundesland"
3358,"Landkreis","Heidekreis","Heidekreis","Niedersachsen"
3359,"Landkreis","Stade","Stade","Niedersachsen"
3360,"Landkreis","Uelzen","Uelzen","Niedersachsen"
3361,"Landkreis","Verden","Verden","Niedersachsen"
3401,"Kreisfreie Stadt","Delmenhorst, Stadt","Delmenhorst","Niedersachsen"
3402,"Kreisfreie Stadt","Emden, Stadt","Emden","Niedersachsen"
3403,"Kreisfreie Stadt","Oldenburg (Oldenburg), Stadt","Oldenburg","Niedersachsen"
3404,"Kreisfreie Stadt","Osnabrück, Stadt","Osnabrück","Niedersachsen"
3405,"Kreisfreie Stadt","Wilhelmshaven, Stadt","Wilhelmshaven","Niedersachsen"
3451,"Landkreis","Ammerland","Ammerland","Niedersachsen"
3452,"Landkreis","Aurich","Aurich","Niedersachsen"
3453,"Landkreis","Cloppenburg","Cloppenburg","Niedersachsen"
3454,"Landkreis","Emsland","Emsland","Niedersachsen"
3455,"Landkreis","Friesland","Friesland","Niedersachsen"
3456,"Landkreis","Grafschaft Bentheim","Grafschaft Bentheim","Niedersachsen"
3457,"Landkreis","Leer","Leer","Niedersachsen"
3458,"Landkreis","Oldenburg","Oldenburg","Niedersachsen"
3459,"Landkreis","Osnabrück","Osnabrück","Niedersachsen"
3460,"Landkreis","Vechta","Vechta","Niedersachsen"
3461,"Landkreis","Wesermarsch","Wesermarsch","Niedersachsen"
3462,"Landkreis","Wittmund","Wittmund","Niedersachsen"
4011,"Kreisfreie Stadt","Bremen, Stadt","Bremen","Bremen"
4012,"Kreisfreie Stadt","Bremerhaven, Stadt","Bremerhaven","Bremen"
5111,"Kreisfreie Stadt","Düsseldorf, Stadt","Düsseldorf","Nordrhein-Westfalen"
5112,"Kreisfreie Stadt","Duisburg, Stadt","Duisburg","Nordrhein-Westfalen"
5113,"Kreisfreie Stadt","Essen, Stadt","Esse","Nordrhein-Westfalen"
5114,"Kreisfreie Stadt","Krefeld, Stadt","Krefeld","Nordrhein-Westfalen"
5116,"Kreisfreie Stadt","Mönchengladbach, Stadt","Mönchengladbach","Nordrhein-Westfalen"
5117,"Kreisfreie Stadt","Mülheim an der Ruhr, Stadt","Mühlheim an der Ruhr","Nordrhein-Westfalen"
5119,"Kreisfreie Stadt","Oberhausen, Stadt","Oberhausen","Nordrhein-Westfalen"
5120,"Kreisfreie Stadt","Remscheid, Stadt","Remscheid","Nordrhein-Westfalen"
5122,"Kreisfreie Stadt","Solingen, Klingenstadt","Solingen","Nordrhein-Westfalen"
5124,"Kreisfreie Stadt","Wuppertal, Stadt","Wuppertal","Nordrhein-Westfalen"
5154,"Kreis","Kleve","Kleve","Nordrhein-Westfalen"
5158,"Kreis","Mettmann","Mettmann","Nordrhein-Westfalen"
5162,"Kreis","Rhein-Kreis Neuss","Rhein-Kreis Neuss","Nordrhein-Westfalen"
5166,"Kreis","Viersen","Viersen","Nordrhein-Westfalen"
5170,"Kreis","Wesel","Wesel","Nordrhein-Westfalen"
5314,"Kreisfreie Stadt","Bonn, Stadt","Bonn","Nordrhein-Westfalen"
5315,"Kreisfreie Stadt","Köln, Stadt","Köln","Nordrhein-Westfalen"
5316,"Kreisfreie Stadt","Leverkusen, Stadt","Leverkusen","Nordrhein-Westfalen"
5334,"Kreis","Städteregion Aachen","Städteregion Aachen","Nordrhein-Westfalen"
5358,"Kreis","Düren","Düren","Nordrhein-Westfalen"
5362,"Kreis","Rhein-Erft-Kreis","Rhein-Erft-Kreis","Nordrhein-Westfalen"
5366,"Kreis","Euskirchen","Euskirchen","Nordrhein-Westfalen"
5370,"Kreis","Heinsberg","Heinsberg","Nordrhein-Westfalen"
5374,"Kreis","Oberbergischer Kreis","Oberbergischer Kreis","Nordrhein-Westfalen"
5378,"Kreis","Rheinisch-Bergischer Kreis","Rheinisch-Bergischer Kreis","Nordrhein-Westfalen"
5382,"Kreis","Rhein-Sieg-Kreis","Rhein-Sieg-Kreis","Nordrhein-Westfalen"
5512,"Kreisfreie Stadt","Bottrop, Stadt","Bottrop","Nordrhein-Westfalen"
5513,"Kreisfreie Stadt","Gelsenkirchen, Stadt","Gelsenkirchen","Nordrhein-Westfalen"
5515,"Kreisfreie Stadt","Münster, Stadt","Münster","Nordrhein-Westfalen"
5554,"Kreis","Borken","Borken","Nordrhein-Westfalen"
5558,"Kreis","Coesfeld","Coesfeld","Nordrhein-Westfalen"
5562,"Kreis","Recklinghausen","Recklinghausen","Nordrhein-Westfalen"
5566,"Kreis","Steinfurt","Steinfurt","Nordrhein-Westfalen"
5570,"Kreis","Warendorf","Warendorf","Nordrhein-Westfalen"
5711,"Kreisfreie Stadt","Bielefeld, Stadt","Bielefeld","Nordrhein-Westfalen"
5754,"Kreis","Gütersloh","Gütersloh","Nordrhein-Westfalen"
5758,"Kreis","Herford","Herford","Nordrhein-Westfalen"
5762,"Kreis","Höxter","Höxter","Nordrhein-Westfalen"
5766,"Kreis","Lippe","Lippe","Nordrhein-Westfalen"
5770,"Kreis","Minden-Lübbecke","Minden-Lübbecke","Nordrhein-Westfalen"
5774,"Kreis","Paderborn","Paderborn","Nordrhein-Westfalen"
5911,"Kreisfreie Stadt","Bochum, Stadt","Bochum","Nordrhein-Westfalen"
5913,"Kreisfreie Stadt","Dortmund, Stadt","Dortmund","Nordrhein-Westfalen"
5914,"Kreisfreie Stadt","Hagen, Stadt der FernUniversität","Hagen","Nordrhein-Westfalen"
5915,"Kreisfreie Stadt","Hamm, Stadt","Hamm","Nordrhein-Westfalen"
5916,"Kreisfreie Stadt","Herne, Stadt","Herne","Nordrhein-Westfalen"
5954,"Kreis","Ennepe-Ruhr-Kreis","Ennepe-Ruhr-Kreis","Nordrhein-Westfalen"
5958,"Kreis","Hochsauerlandkreis","Hochsauerlandkreis","Nordrhein-Westfalen"
5962,"Kreis","Märkischer Kreis","Märkischer Kreis","Nordrhein-Westfalen"
5966,"Kreis","Olpe","Olpe","Nordrhein-Westfalen"
5970,"Kreis","Siegen-Wittgenstein","Siegen-Wittgenstein","Nordrhein-Westfalen"
5974,"Kreis","Soest","Soest","Nordrhein-Westfalen"
5978,"Kreis","Unna","Unna","Nordrhein-Westfalen"
6411,"Kreisfreie Stadt","Darmstadt, Wissenschaftsstadt","Darmstadt","Hessen"
6412,"Kreisfreie Stadt","Frankfurt am Main, Stadt","Frankfurt","Hessen"
6413,"Kreisfreie Stadt","Offenbach am Main, Stadt","Offenbach","Hessen"
6414,"Kreisfreie Stadt","Wiesbaden, Landeshauptstadt","Wiesbaden","Hessen"
6431,"Landkreis","Bergstraße","Bergstraße","Hessen"
6432,"Landkreis","Darmstadt-Dieburg","Darmstadt-Dieburg","Hessen"
6433,"Landkreis","Groß-Gerau","Groß-Gerau","Hessen"
6434,"Landkreis","Hochtaunuskreis","Hochtaunuskreis","Hessen"
6435,"Landkreis","Main-Kinzig-Kreis","Main-Kinzig-Kreis","Hessen"
6436,"Landkreis","Main-Taunus-Kreis","Main-Taunus-Kreis","Hessen"
6437,"Landkreis","Odenwaldkreis","Odenwaldkreis","Hessen"
6438,"Landkreis","Offenbach","Offenbach","Hessen"
6439,"Landkreis","Rheingau-Taunus-Kreis","Rheingau-Taunus-Kreis","Hessen"
6440,"Landkreis","Wetteraukreis","Wetteraukreis","Hessen"
6531,"Landkreis","Gießen","Gießen","Hessen"
6532,"Landkreis","Lahn-Dill-Kreis","Lahn-Dill-Kreis","Hessen"
6533,"Landkreis","Limburg-Weilburg","Limburg-Weilburg","Hessen"
6534,"Landkreis","Marburg-Biedenkopf","Marburg-Biedenkopf","Hessen"
6535,"Landkreis","Vogelsbergkreis","Vogelsbergkreis","Hessen"
6611,"Kreisfreie Stadt","Kassel, documenta-Stadt","Kassel","Hessen"
6631,"Landkreis","Fulda","Fulda","Hessen"
6632,"Landkreis","Hersfeld-Rotenburg","Hersfeld-Rotenburg","Hessen"
6633,"Landkreis","Kassel","Kassel","Hessen"
6634,"Landkreis","Schwalm-Eder-Kreis","Schwalm-Eder-Kreis","Hessen"
6635,"Landkreis","Waldeck-Frankenberg","Waldeck-Frankenberg","Hessen"
6636,"Landkreis","Werra-Meißner-Kreis","Werra-Meißner-Kreis","Hessen"
7111,"Kreisfreie Stadt","Koblenz, kreisfreie Stadt","Koblenz","Rheinland-Pfalz"
7131,"Landkreis","Ahrweiler","Ahrweiler","Rheinland-Pfalz"
7132,"Landkreis","Altenkirchen (Westerwald)","Altenkirchen (Westerwald)","Rheinland-Pfalz"
7133,"Landkreis","Bad Kreuznach","Bad Kreuznach","Rheinland-Pfalz"
7134,"Landkreis","Birkenfeld","Birkenfeld","Rheinland-Pfalz"
7135,"Landkreis","Cochem-Zell","Cochem-Zell","Rheinland-Pfalz"
7137,"Landkreis","Mayen-Koblenz","Mayen-Koblenz","Rheinland-Pfalz"
7138,"Landkreis","Neuwied","Neuwied","Rheinland-Pfalz"
7140,"Landkreis","Rhein-Hunsrück-Kreis","Rhein-Hunsrück-Kreis","Rheinland-Pfalz"
7141,"Landkreis","Rhein-Lahn-Kreis","Rhein-Lahn-Kreis","Rheinland-Pfalz"
7143,"Landkreis","Westerwaldkreis","Westerwaldkreis","Rheinland-Pfalz"
7211,"Kreisfreie Stadt","Trier, kreisfreie Stadt","Trier","Rheinland-Pfalz"
7231,"Landkreis","Bernkastel-Wittlich","Bernkastel-Wittlich","Rheinland-Pfalz"
7232,"Landkreis","Eifelkreis Bitburg-Prüm","Eifelkreis Bitburg-Prüm","Rheinland-Pfalz"
7233,"Landkreis","Vulkaneifel","Vulkaneifel","Rheinland-Pfalz"
7235,"Landkreis","Trier-Saarburg","Trier-Saarburg","Rheinland-Pfalz"
7311,"Kreisfreie Stadt","Frankenthal (Pfalz), kreisfreie Stadt","Frankenthal (Pfalz)","Rheinland-Pfalz"
7312,"Kreisfreie Stadt","Kaiserslautern, kreisfreie Stadt","Kaiserslautern","Rheinland-Pfalz"
7313,"Kreisfreie Stadt","Landau in der Pfalz, kreisfreie Stadt","Landau in der Pfalz","Rheinland-Pfalz"
7314,"Kreisfreie Stadt","Ludwigshafen am Rhein, kreisfreie Stadt","Ludwigshafen am Rhein","Rheinland-Pfalz"
7315,"Kreisfreie Stadt","Mainz, kreisfreie Stadt","Mainz","Rheinland-Pfalz"
7316,"Kreisfreie Stadt","Neustadt an der Weinstraße, kreisfreie Stadt","Neustadt an der Weinstraße","Rheinland-Pfalz"
7317,"Kreisfreie Stadt","Pirmasens, kreisfreie Stadt","Pirmasens","Rheinland-Pfalz"
7318,"Kreisfreie Stadt","Speyer, kreisfreie Stadt","Speyer","Rheinland-Pfalz"
7319,"Kreisfreie Stadt","Worms, kreisfreie Stadt","Worms","Rheinland-Pfalz"
7320,"Kreisfreie Stadt","Zweibrücken, kreisfreie Stadt","Zweibrücken","Rheinland-Pfalz"
7331,"Landkreis","Alzey-Worms","Alzey-Worms","Rheinland-Pfalz"
7332,"Landkreis","Bad Dürkheim","Bad Dürkheim","Rheinland-Pfalz"
7333,"Landkreis","Donnersbergkreis","Donnersbergkreis","Rheinland-Pfalz"
7334,"Landkreis","Germersheim","Germersheim","Rheinland-Pfalz"
7335,"Landkreis","Kaiserslautern","Kaiserslautern","Rheinland-Pfalz"
7336,"Landkreis","Kusel","Kusel","Rheinland-Pfalz"
7337,"Landkreis","Südliche Weinstraße","Südliche Weinstraße","Rheinland-Pfalz"
7338,"Landkreis","Rhein-Pfalz-Kreis","Rhein-Pfalz-Kreis","Rheinland-Pfalz"
7339,"Landkreis","Mainz-Bingen","Mainz-Bingen","Rheinland-Pfalz"
7340,"Landkreis","Südwestpfalz","Südwestpfalz","Rheinland-Pfalz"
8111,"Stadtkreis","Stuttgart, Stadtkreis","Stuttgart","Baden-Württemberg"
8115,"Landkreis","Böblingen","Böblingen","Baden-Württemberg"
8116,"Landkreis","Esslingen","Esslingen","Baden-Württemberg"
8117,"Landkreis","Göppingen","Göppingen","Baden-Württemberg"
8118,"Landkreis","Ludwigsburg","Ludwigsburg","Baden-Württemberg"
8119,"Landkreis","Rems-Murr-Kreis","Rems-Murr-Kreis","Baden-Württemberg"
8121,"Stadtkreis","Heilbronn, Stadtkreis","Heilbronn Stadt","Baden-Württemberg"
8125,"Landkreis","Heilbronn","Heilbronn Landkreis","Baden-Württemberg"
8126,"Landkreis","Hohenlohekreis","Hohenlohekreis","Baden-Württemberg"
8127,"Landkreis","Schwäbisch Hall","Schwäbisch Hall","Baden-Württemberg"
8128,"Landkreis","Main-Tauber-Kreis","Main-Tauber-Kreis","Baden-Württemberg"
8135,"Landkreis","Heidenheim","Heidenheim","Baden-Württemberg"
8136,"Landkreis","Ostalbkreis","Ostalbkreis","Baden-Württemberg"
8211,"Stadtkreis","Baden-Baden, Stadtkreis","Baden-Baden","Baden-Württemberg"
8212,"Stadtkreis","Karlsruhe, Stadtkreis","Karlsruhe Stadt","Baden-Württemberg"
8215,"Landkreis","Karlsruhe","Karlsruhe Landkreis","Baden-Württemberg"
8216,"Landkreis","Rastatt","Rastatt","Baden-Württemberg"
8221,"Stadtkreis","Heidelberg, Stadtkreis","Heidelberg","Baden-Württemberg"
8222,"Stadtkreis","Mannheim, Stadtkreis","Mannheim","Baden-Württemberg"
8225,"Landkreis","Neckar-Odenwald-Kreis","Neckar-Odenwald-Kreis","Baden-Württemberg"
8226,"Landkreis","Rhein-Neckar-Kreis","Rhein-Neckar-Kreis","Baden-Württemberg"
8231,"Stadtkreis","Pforzheim, Stadtkreis","Pforzheim","Baden-Württemberg"
8235,"Landkreis","Calw","Calw","Baden-Württemberg"
8236,"Landkreis","Enzkreis","Enzkreis","Baden-Württemberg"
8237,"Landkreis","Freudenstadt","Freudenstadt","Baden-Württemberg"
8311,"Stadtkreis","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau","Baden-Württemberg"
8315,"Landkreis","Breisgau-Hochschwarzwald","Breisgau-Hochschwarzwald","Baden-Württemberg"
8316,"Landkreis","Emmendingen","Emmendingen","Baden-Württemberg"
8317,"Landkreis","Ortenaukreis","Ortenaukreis","Baden-Württemberg"
8325,"Landkreis","Rottweil","Rottweil","Baden-Württemberg"
8326,"Landkreis","Schwarzwald-Baar-Kreis","Schwarzwald-Baar-Kreis","Baden-Württemberg"
8327,"Landkreis","Tuttlingen","Tuttlingen","Baden-Württemberg"
8335,"Landkreis","Konstanz","Konstanz","Baden-Württemberg"
8336,"Landkreis","Lörrach","Lörrach","Baden-Württemberg"
8337,"Landkreis","Waldshut","Waldshut","Baden-Württemberg"
8415,"Landkreis","Reutlingen","Reutlingen","Baden-Württemberg"
8416,"Landkreis","Tübingen","Tübingen","Baden-Württemberg"
8417,"Landkreis","Zollernalbkreis","Zollernalbkreis","Baden-Württemberg"
8421,"Stadtkreis","Ulm, Stadtkreis","Ulm","Baden-Württemberg"
8425,"Landkreis","Alb-Donau-Kreis","Alb-Donau-Kreis","Baden-Württemberg"
8426,"Landkreis","Biberach","Biberach","Baden-Württemberg"
8435,"Landkreis","Bodenseekreis","Bodenseekreis","Baden-Württemberg"
8436,"Landkreis","Ravensburg","Ravensburg","Baden-Württemberg"
8437,"Landkreis","Sigmaringen","Sigmaringen","Baden-Württemberg"
9161,"Kreisfreie Stadt","Ingolstadt","Ingolstadt","Bayern"
9162,"Kreisfreie Stadt","München, Landeshauptstadt","München","Bayern"
9163,"Kreisfreie Stadt","Rosenheim","Rosenheim","Bayern"
9171,"Landkreis","Altötting","Altötting","Bayern"
9172,"Landkreis","Berchtesgadener Land","Berchtesgadener Land","Bayern"
9173,"Landkreis","Bad Tölz-Wolfratshausen","Bad Tölz-Wolfratshausen","Bayern"
9174,"Landkreis","Dachau","Dachau","Bayern"
9175,"Landkreis","Ebersberg","Ebersberg","Bayern"
9176,"Landkreis","Eichstätt","Eichstätt","Bayern"
9177,"Landkreis","Erding","Erding","Bayern"
9178,"Landkreis","Freising","Freising","Bayern"
9179,"Landkreis","Fürstenfeldbruck","Fürstenfeldbruck","Bayern"
9180,"Landkreis","Garmisch-Partenkirchen","Garmisch-Partenkirchen","Bayern"
9181,"Landkreis","Landsberg am Lech","Landsberg am Lech","Bayern"
9182,"Landkreis","Miesbach","Miesbach","Bayern"
9183,"Landkreis","Mühldorf a.Inn","Mühldorf a.Inn","Bayern"
9184,"Landkreis","München","München","Bayern"
9185,"Landkreis","Neuburg-Schrobenhausen","Neuburg-Schrobenhausen","Bayern"
9186,"Landkreis","Pfaffenhofen a.d.Ilm","Pfaffenhofen a.d.Ilm","Bayern"
9187,"Landkreis","Rosenheim","Rosenheim","Bayern"
9188,"Landkreis","Starnberg","Starnberg","Bayern"
9189,"Landkreis","Traunstein","Traunstein","Bayern"
9190,"Landkreis","Weilheim-Schongau","Weilheim-Schongau","Bayern"
9261,"Kreisfreie Stadt","Landshut","Landshut Stadt","Bayern"
9262,"Kreisfreie Stadt","Passau","Passau Stadt","Bayern"
9263,"Kreisfreie Stadt","Straubing","Straubing","Bayern"
9271,"Landkreis","Deggendorf","Deggendorf","Bayern"
9272,"Landkreis","Freyung-Grafenau","Freyung-Grafenau","Bayern"
9273,"Landkreis","Kelheim","Kelheim","Bayern"
9274,"Landkreis","Landshut","Landshut","Bayern"
9275,"Landkreis","Passau","Passau","Bayern"
9276,"Landkreis","Regen","Regen","Bayern"
9277,"Landkreis","Rottal-Inn","Rottal-Inn","Bayern"
9278,"Landkreis","Straubing-Bogen","Straubing-Bogen","Bayern"
9279,"Landkreis","Dingolfing-Landau","Dingolfing-Landau","Bayern"
9361,"Kreisfreie Stadt","Amberg","Amberg","Bayern"
9362,"Kreisfreie Stadt","Regensburg","Regensburg Stadt","Bayern"
9363,"Kreisfreie Stadt","Weiden i.d.OPf.","Weiden i.d.OPf.","Bayern"
9371,"Landkreis","Amberg-Sulzbach","Amberg-Sulzbach","Bayern"
9372,"Landkreis","Cham","Cham","Bayern"
9373,"Landkreis","Neumarkt i.d.OPf.","Neumarkt i.d.OPf.","Bayern"
9374,"Landkreis","Neustadt a.d.Waldnaab","Neustadt a.d.Waldnaab","Bayern"
9375,"Landkreis","Regensburg","Regensburg Landkreis","Bayern"
9376,"Landkreis","Schwandorf","Schwandorf","Bayern"
9377,"Landkreis","Tirschenreuth","Tirschenreuth","Bayern"
9461,"Kreisfreie Stadt","Bamberg","Bamberg Stadt","Bayern"
9462,"Kreisfreie Stadt","Bayreuth","Bayreuth Stadt","Bayern"
9463,"Kreisfreie Stadt","Coburg","Coburg Stadt","Bayern"
9464,"Kreisfreie Stadt","Hof","Hof Stadt","Bayern"
9471,"Landkreis","Bamberg","Bamberg Landkreis","Bayern"
9472,"Landkreis","Bayreuth","Bayreuth Landkreis","Bayern"
9473,"Landkreis","Coburg","Coburg Landkreis","Bayern"
9474,"Landkreis","Forchheim","Forchheim","Bayern"
9475,"Landkreis","Hof","Hof Landkreis","Bayern"
9476,"Landkreis","Kronach","Kronach","Bayern"
9477,"Landkreis","Kulmbach","Kulmbach","Bayern"
9478,"Landkreis","Lichtenfels","Lichtenfels","Bayern"
9479,"Landkreis","Wunsiedel i.Fichtelgebirge","Wunsiedel i.Fichtelgebirge","Bayern"
9561,"Kreisfreie Stadt","Ansbach","Ansbach Stadt","Bayern"
9562,"Kreisfreie Stadt","Erlangen","Erlangen Stadt","Bayern"
9563,"Kreisfreie Stadt","Fürth","Fürth Stadt","Bayern"
9564,"Kreisfreie Stadt","Nürnberg","Nürnberg Stadt","Bayern"
9565,"Kreisfreie Stadt","Schwabach","Schwabach","Bayern"
9571,"Landkreis","Ansbach","Ansbach Landkreis","Bayern"
9572,"Landkreis","Erlangen-Höchstadt","Erlangen-Höchstadt","Bayern"
9573,"Landkreis","Fürth","Fürth Landkreis","Bayern"
9574,"Landkreis","Nürnberger Land","Nürnberger Land","Bayern"
9575,"Landkreis","Neustadt a.d.Aisch-Bad Windsheim","Neustadt a.d.Aisch-Bad Windsheim","Bayern"
9576,"Landkreis","Roth","Roth","Bayern"
9577,"Landkreis","Weißenburg-Gunzenhausen","Weißenburg-Gunzenhausen","Bayern"
9661,"Kreisfreie Stadt","Aschaffenburg","Aschaffenburg Stadt","Bayern"
9662,"Kreisfreie Stadt","Schweinfurt","Schweinfurt Stadt","Bayern"
9663,"Kreisfreie Stadt","Würzburg","Würzburg Stadt","Bayern"
9671,"Landkreis","Aschaffenburg","Aschaffenburg Landkreis","Bayern"
9672,"Landkreis","Bad Kissingen","Bad Kissingen","Bayern"
9673,"Landkreis","Rhön-Grabfeld","Rhön-Grabfeld","Bayern"
9674,"Landkreis","Haßberge","Haßberge","Bayern"
9675,"Landkreis","Kitzingen","Kitzingen","Bayern"
9676,"Landkreis","Miltenberg","Miltenberg","Bayern"
9677,"Landkreis","Main-Spessart","Main-Spessart","Bayern"
9678,"Landkreis","Schweinfurt","Schweinfurt Landkreis","Bayern"
9679,"Landkreis","Würzburg","Würzburg Landkreis","Bayern"
9761,"Kreisfreie Stadt","Augsburg","Augsburg Stadt","Bayern"
9762,"Kreisfreie Stadt","Kaufbeuren","Kaufbeuren","Bayern"
9763,"Kreisfreie Stadt","Kempten (Allgäu)","Kempten (Allgäu)","Bayern"
9764,"Kreisfreie Stadt","Memmingen","Memmingen","Bayern"
9771,"Landkreis","Aichach-Friedberg","Aichach-Friedberg","Bayern"
9772,"Landkreis","Augsburg","Augsburg Landkreis","Bayern"
9773,"Landkreis","Dillingen a.d.Donau","Dillingen a.d.Donau","Bayern"
9774,"Landkreis","Günzburg","Günzburg","Bayern"
9775,"Landkreis","Neu-Ulm","Neu-Ulm","Bayern"
9776,"Landkreis","Lindau (Bodensee)","Lindau (Bodensee)","Bayern"
9777,"Landkreis","Ostallgäu","Ostallgäu","Bayern"
9778,"Landkreis","Unterallgäu","Unterallgäu","Bayern"
9779,"Landkreis","Donau-Ries","Donau-Ries","Bayern"
9780,"Landkreis","Oberallgäu","Oberallgäu","Bayern"
10041,"Regionalverband","Regionalverband Saarbrücken","Regionalverband Saarbrücken","Saarland"
10042,"Landkreis","Merzig-Wadern","Merzig-Wadern","Saarland"
10043,"Landkreis","Neunkirchen","Neunkirchen","Saarland"
10044,"Landkreis","Saarlouis","Saarlouis","Saarland"
10045,"Landkreis","Saarpfalz-Kreis","Saarpfalz-Kreis","Saarland"
10046,"Landkreis","St. Wendel","St. Wendel","Saarland"
11000,"Kreisfreie Stadt","Berlin, Stadt","Berlin Stadt","Berlin"
12051,"Kreisfreie Stadt","Brandenburg an der Havel, Stadt","Brandenburg an der Havel","Brandenburg"
12052,"Kreisfreie Stadt","Cottbus, Stadt","Cottbus","Brandenburg"
12053,"Kreisfreie Stadt","Frankfurt (Oder), Stadt","Frankfurt (Oder)","Brandenburg"
12054,"Kreisfreie Stadt","Potsdam, Stadt","Potsdam","Brandenburg"
12060,"Landkreis","Barnim","Barnim","Brandenburg"
12061,"Landkreis","Dahme-Spreewald","Dahme-Spreewald","Brandenburg"
12062,"Landkreis","Elbe-Elster","Elbe-Elster","Brandenburg"
12063,"Landkreis","Havelland","Havelland","Brandenburg"
12064,"Landkreis","Märkisch-Oderland","Märkisch-Oderland","Brandenburg"
12065,"Landkreis","Oberhavel","Oberhavel","Brandenburg"
12066,"Landkreis","Oberspreewald-Lausitz","Oberspreewald-Lausitz","Brandenburg"
12067,"Landkreis","Oder-Spree","Oder-Spree","Brandenburg"
12068,"Landkreis","Ostprignitz-Ruppin","Ostprignitz-Ruppin","Brandenburg"
12069,"Landkreis","Potsdam-Mittelmark","Potsdam-Mittelmark","Brandenburg"
12070,"Landkreis","Prignitz","Prignitz","Brandenburg"
12071,"Landkreis","Spree-Neiße","Spree-Neiße","Brandenburg"
12072,"Landkreis","Teltow-Fläming","Teltow-Fläming","Brandenburg"
12073,"Landkreis","Uckermark","Uckermark","Brandenburg"
13003,"Kreisfreie Stadt","Rostock","Rostock Stadt","Mecklenburg-Vorpommern"
13004,"Kreisfreie Stadt","Schwerin","Schwerin","Mecklenburg-Vorpommern"
13071,"Landkreis","Mecklenburgische Seenplatte","Mecklenburgische Seenplatte","Mecklenburg-Vorpommern"
13072,"Landkreis","Landkreis Rostock","Rostock Landkreis","Mecklenburg-Vorpommern"
13073,"Landkreis","Vorpommern-Rügen","Vorpommern-Rügen","Mecklenburg-Vorpommern"
13074,"Landkreis","Nordwestmecklenburg","Nordwestmecklenburg","Mecklenburg-Vorpommern"
13075,"Landkreis","Vorpommern-Greifswald","Vorpommern-Greifswald","Mecklenburg-Vorpommern"
13076,"Landkreis","Ludwigslust-Parchim","Ludwigslust-Parchim","Mecklenburg-Vorpommern"
14511,"Kreisfreie Stadt","Chemnitz, Stadt","Chemnitz","Sachsen"
14521,"Landkreis","Erzgebirgskreis","Erzgebirgskreis","Sachsen"
