"","LandkreisID","Bezeichnung","Landkreis_D","LandkreisName","Bundesland"
"58",3459,"Landkreis","Osnabrück","Osnabrück","Niedersachsen"
"59",3460,"Landkreis","Vechta","Vechta","Niedersachsen"
"60",3461,"Landkreis","Wesermarsch","Wesermarsch","Niedersachsen"
"61",3462,"Landkreis","Wittmund","Wittmund","Niedersachsen"
"62",4011,"Kreisfreie Stadt","Bremen, Stadt","Bremen","Bremen"
"63",4012,"Kreisfreie Stadt","Bremerhaven, Stadt","Bremerhaven","Bremen"
"64",5111,"Kreisfreie Stadt","Düsseldorf, Stadt","Düsseldorf","Nordrhein-Westfalen"
"65",5112,"Kreisfreie Stadt","Duisburg, Stadt","Duisburg","Nordrhein-Westfalen"
"66",5113,"Kreisfreie Stadt","Essen, Stadt","Esse","Nordrhein-Westfalen"
"67",5114,"Kreisfreie Stadt","Krefeld, Stadt","Krefeld","Nordrhein-Westfalen"
"68",5116,"Kreisfreie Stadt","Mönchengladbach, Stadt","Mönchengladbach","Nordrhein-Westfalen"
"69",5117,"Kreisfreie Stadt","Mülheim an der Ruhr, Stadt","Mühlheim an der Ruhr","Nordrhein-Westfalen"
"70",5119,"Kreisfreie Stadt","Oberhausen, Stadt","Oberhausen","Nordrhein-Westfalen"
"71",5120,"Kreisfreie Stadt","Remscheid, Stadt","Remscheid","Nordrhein-Westfalen"
"72",5122,"Kreisfreie Stadt","Solingen, Klingenstadt","Solingen","Nordrhein-Westfalen"
"73",5124,"Kreisfreie Stadt","Wuppertal, Stadt","Wuppertal","Nordrhein-Westfalen"
"74",5154,"Kreis","Kleve","Kleve","Nordrhein-Westfalen"
"75",5158,"Kreis","Mettmann","Mettmann","Nordrhein-Westfalen"
"76",5162,"Kreis","Rhein-Kreis Neuss","Rhein-Kreis Neuss","Nordrhein-Westfalen"
"77",5166,"Kreis","Viersen","Viersen","Nordrhein-Westfalen"
"78",5170,"Kreis","Wesel","Wesel","Nordrhein-Westfalen"
"79",5314,"Kreisfreie Stadt","Bonn, Stadt","Bonn","Nordrhein-Westfalen"
"80",5315,"Kreisfreie Stadt","Köln, Stadt","Köln","Nordrhein-Westfalen"
"81",5316,"Kreisfreie Stadt","Leverkusen, Stadt","Leverkusen","Nordrhein-Westfalen"
"82",5334,"Kreis","Städteregion Aachen","Städteregion Aachen","Nordrhein-Westfalen"
"83",5358,"Kreis","Düren","Düren","Nordrhein-Westfalen"
"84",5362,"Kreis","Rhein-Erft-Kreis","Rhein-Erft-Kreis","Nordrhein-Westfalen"
"85",5366,"Kreis","Euskirchen","Euskirchen","Nordrhein-Westfalen"
"86",5370,"Kreis","Heinsberg","Heinsberg","Nordrhein-Westfalen"
"87",5374,"Kreis","Oberbergischer Kreis","Oberbergischer Kreis","Nordrhein-Westfalen"
"88",5378,"Kreis","Rheinisch-Bergischer Kreis","Rheinisch-Bergischer Kreis","Nordrhein-Westfalen"
"89",5382,"Kreis","Rhein-Sieg-Kreis","Rhein-Sieg-Kreis","Nordrhein-Westfalen"
"90",5512,"Kreisfreie Stadt","Bottrop, Stadt","Bottrop","Nordrhein-Westfalen"
"91",5513,"Kreisfreie Stadt","Gelsenkirchen, Stadt","Gelsenkirchen","Nordrhein-Westfalen"
"92",5515,"Kreisfreie Stadt","Münster, Stadt","Münster","Nordrhein-Westfalen"
"93",5554,"Kreis","Borken","Borken","Nordrhein-Westfalen"
"94",5558,"Kreis","Coesfeld","Coesfeld","Nordrhein-Westfalen"
"95",5562,"Kreis","Recklinghausen","Recklinghausen","Nordrhein-Westfalen"
"96",5566,"Kreis","Steinfurt","Steinfurt","Nordrhein-Westfalen"
"97",5570,"Kreis","Warendorf","Warendorf","Nordrhein-Westfalen"
"98",5711,"Kreisfreie Stadt","Bielefeld, Stadt","Bielefeld","Nordrhein-Westfalen"
"99",5754,"Kreis","Gütersloh","Gütersloh","Nordrhein-Westfalen"
"100",5758,"Kreis","Herford","Herford","Nordrhein-Westfalen"
"101",5762,"Kreis","Höxter","Höxter","Nordrhein-Westfalen"
"102",5766,"Kreis","Lippe","Lippe","Nordrhein-Westfalen"
"103",5770,"Kreis","Minden-Lübbecke","Minden-Lübbecke","Nordrhein-Westfalen"
"104",5774,"Kreis","Paderborn","Paderborn","Nordrhein-Westfalen"
"105",5911,"Kreisfreie Stadt","Bochum, Stadt","Bochum","Nordrhein-Westfalen"
"106",5913,"Kreisfreie Stadt","Dortmund, Stadt","Dortmund","Nordrhein-Westfalen"
"107",5914,"Kreisfreie Stadt","Hagen, Stadt der FernUniversität","Hagen","Nordrhein-Westfalen"
"108",5915,"Kreisfreie Stadt","Hamm, Stadt","Hamm","Nordrhein-Westfalen"
"109",5916,"Kreisfreie Stadt","Herne, Stadt","Herne","Nordrhein-Westfalen"
"110",5954,"Kreis","Ennepe-Ruhr-Kreis","Ennepe-Ruhr-Kreis","Nordrhein-Westfalen"
"111",5958,"Kreis","Hochsauerlandkreis","Hochsauerlandkreis","Nordrhein-Westfalen"
"112",5962,"Kreis","Märkischer Kreis","Märkischer Kreis","Nordrhein-Westfalen"
"113",5966,"Kreis","Olpe","Olpe","Nordrhein-Westfalen"
"114",5970,"Kreis","Siegen-Wittgenstein","Siegen-Wittgenstein","Nordrhein-Westfalen"
"115",5974,"Kreis","Soest","Soest","Nordrhein-Westfalen"
"116",5978,"Kreis","Unna","Unna","Nordrhein-Westfalen"
"117",6411,"Kreisfreie Stadt","Darmstadt, Wissenschaftsstadt","Darmstadt","Hessen"
"118",6412,"Kreisfreie Stadt","Frankfurt am Main, Stadt","Frankfurt","Hessen"
"119",6413,"Kreisfreie Stadt","Offenbach am Main, Stadt","Offenbach","Hessen"
"120",6414,"Kreisfreie Stadt","Wiesbaden, Landeshauptstadt","Wiesbaden","Hessen"
"121",6431,"Landkreis","Bergstraße","Bergstraße","Hessen"
"122",6432,"Landkreis","Darmstadt-Dieburg","Darmstadt-Dieburg","Hessen"
"123",6433,"Landkreis","Groß-Gerau","Groß-Gerau","Hessen"
"124",6434,"Landkreis","Hochtaunuskreis","Hochtaunuskreis","Hessen"
"125",6435,"Landkreis","Main-Kinzig-Kreis","Main-Kinzig-Kreis","Hessen"
"126",6436,"Landkreis","Main-Taunus-Kreis","Main-Taunus-Kreis","Hessen"
"127",6437,"Landkreis","Odenwaldkreis","Odenwaldkreis","Hessen"
"128",6438,"Landkreis","Offenbach","Offenbach","Hessen"
"129",6439,"Landkreis","Rheingau-Taunus-Kreis","Rheingau-Taunus-Kreis","Hessen"
"130",6440,"Landkreis","Wetteraukreis","Wetteraukreis","Hessen"
"131",6531,"Landkreis","Gießen","Gießen","Hessen"
"132",6532,"Landkreis","Lahn-Dill-Kreis","Lahn-Dill-Kreis","Hessen"
"133",6533,"Landkreis","Limburg-Weilburg","Limburg-Weilburg","Hessen"
"134",6534,"Landkreis","Marburg-Biedenkopf","Marburg-Biedenkopf","Hessen"
"135",6535,"Landkreis","Vogelsbergkreis","Vogelsbergkreis","Hessen"
"136",6611,"Kreisfreie Stadt","Kassel, documenta-Stadt","Kassel","Hessen"
"137",6631,"Landkreis","Fulda","Fulda","Hessen"
"138",6632,"Landkreis","Hersfeld-Rotenburg","Hersfeld-Rotenburg","Hessen"
"139",6633,"Landkreis","Kassel","Kassel","Hessen"
"140",6634,"Landkreis","Schwalm-Eder-Kreis","Schwalm-Eder-Kreis","Hessen"
"141",6635,"Landkreis","Waldeck-Frankenberg","Waldeck-Frankenberg","Hessen"
"142",6636,"Landkreis","Werra-Meißner-Kreis","Werra-Meißner-Kreis","Hessen"
"143",7111,"Kreisfreie Stadt","Koblenz, kreisfreie Stadt","Koblenz","Rheinland-Pfalz"
"144",7131,"Landkreis","Ahrweiler","Ahrweiler","Rheinland-Pfalz"
"145",7132,"Landkreis","Altenkirchen (Westerwald)","Altenkirchen (Westerwald)","Rheinland-Pfalz"
"146",7133,"Landkreis","Bad Kreuznach","Bad Kreuznach","Rheinland-Pfalz"
"147",7134,"Landkreis","Birkenfeld","Birkenfeld","Rheinland-Pfalz"
"148",7135,"Landkreis","Cochem-Zell","Cochem-Zell","Rheinland-Pfalz"
"149",7137,"Landkreis","Mayen-Koblenz","Mayen-Koblenz","Rheinland-Pfalz"
"150",7138,"Landkreis","Neuwied","Neuwied","Rheinland-Pfalz"
"151",7140,"Landkreis","Rhein-Hunsrück-Kreis","Rhein-Hunsrück-Kreis","Rheinland-Pfalz"
"152",7141,"Landkreis","Rhein-Lahn-Kreis","Rhein-Lahn-Kreis","Rheinland-Pfalz"
"153",7143,"Landkreis","Westerwaldkreis","Westerwaldkreis","Rheinland-Pfalz"
"154",7211,"Kreisfreie Stadt","Trier, kreisfreie Stadt","Trier","Rheinland-Pfalz"
"155",7231,"Landkreis","Bernkastel-Wittlich","Bernkastel-Wittlich","Rheinland-Pfalz"
"156",7232,"Landkreis","Eifelkreis Bitburg-Prüm","Eifelkreis Bitburg-Prüm","Rheinland-Pfalz"
"157",7233,"Landkreis","Vulkaneifel","Vulkaneifel","Rheinland-Pfalz"
"158",7235,"Landkreis","Trier-Saarburg","Trier-Saarburg","Rheinland-Pfalz"
"159",7311,"Kreisfreie Stadt","Frankenthal (Pfalz), kreisfreie Stadt","Frankenthal (Pfalz)","Rheinland-Pfalz"
"160",7312,"Kreisfreie Stadt","Kaiserslautern, kreisfreie Stadt","Kaiserslautern","Rheinland-Pfalz"
"161",7313,"Kreisfreie Stadt","Landau in der Pfalz, kreisfreie Stadt","Landau in der Pfalz","Rheinland-Pfalz"
"162",7314,"Kreisfreie Stadt","Ludwigshafen am Rhein, kreisfreie Stadt","Ludwigshafen am Rhein","Rheinland-Pfalz"
"163",7315,"Kreisfreie Stadt","Mainz, kreisfreie Stadt","Mainz","Rheinland-Pfalz"
"164",7316,"Kreisfreie Stadt","Neustadt an der Weinstraße, kreisfreie Stadt","Neustadt an der Weinstraße","Rheinland-Pfalz"
"165",7317,"Kreisfreie Stadt","Pirmasens, kreisfreie Stadt","Pirmasens","Rheinland-Pfalz"
"166",7318,"Kreisfreie Stadt","Speyer, kreisfreie Stadt","Speyer","Rheinland-Pfalz"
"167",7319,"Kreisfreie Stadt","Worms, kreisfreie Stadt","Worms","Rheinland-Pfalz"
"168",7320,"Kreisfreie Stadt","Zweibrücken, kreisfreie Stadt","Zweibrücken","Rheinland-Pfalz"
"169",7331,"Landkreis","Alzey-Worms","Alzey-Worms","Rheinland-Pfalz"
"170",7332,"Landkreis","Bad Dürkheim","Bad Dürkheim","Rheinland-Pfalz"
"171",7333,"Landkreis","Donnersbergkreis","Donnersbergkreis","Rheinland-Pfalz"
"172",7334,"Landkreis","Germersheim","Germersheim","Rheinland-Pfalz"
"173",7335,"Landkreis","Kaiserslautern","Kaiserslautern","Rheinland-Pfalz"
"174",7336,"Landkreis","Kusel","Kusel","Rheinland-Pfalz"
"175",7337,"Landkreis","Südliche Weinstraße","Südliche Weinstraße","Rheinland-Pfalz"
"176",7338,"Landkreis","Rhein-Pfalz-Kreis","Rhein-Pfalz-Kreis","Rheinland-Pfalz"
"177",7339,"Landkreis","Mainz-Bingen","Mainz-Bingen","Rheinland-Pfalz"
"178",7340,"Landkreis","Südwestpfalz","Südwestpfalz","Rheinland-Pfalz"
"179",8111,"Stadtkreis","Stuttgart, Stadtkreis","Stuttgart","Baden-Württemberg"
"180",8115,"Landkreis","Böblingen","Böblingen","Baden-Württemberg"
"181",8116,"Landkreis","Esslingen","Esslingen","Baden-Württemberg"
"182",8117,"Landkreis","Göppingen","Göppingen","Baden-Württemberg"
"183",8118,"Landkreis","Ludwigsburg","Ludwigsburg","Baden-Württemberg"
"184",8119,"Landkreis","Rems-Murr-Kreis","Rems-Murr-Kreis","Baden-Württemberg"
"185",8121,"Stadtkreis","Heilbronn, Stadtkreis","Heilbronn Stadt","Baden-Württemberg"
"186",8125,"Landkreis","Heilbronn","Heilbronn Landkreis","Baden-Württemberg"
"187",8126,"Landkreis","Hohenlohekreis","Hohenlohekreis","Baden-Württemberg"
"188",8127,"Landkreis","Schwäbisch Hall","Schwäbisch Hall","Baden-Württemberg"
"189",8128,"Landkreis","Main-Tauber-Kreis","Main-Tauber-Kreis","Baden-Württemberg"
"190",8135,"Landkreis","Heidenheim","Heidenheim","Baden-Württemberg"
"191",8136,"Landkreis","Ostalbkreis","Ostalbkreis","Baden-Württemberg"
"192",8211,"Stadtkreis","Baden-Baden, Stadtkreis","Baden-Baden","Baden-Württemberg"
"193",8212,"Stadtkreis","Karlsruhe, Stadtkreis","Karlsruhe Stadt","Baden-Württemberg"
"194",8215,"Landkreis","Karlsruhe","Karlsruhe Landkreis","Baden-Württemberg"
"195",8216,"Landkreis","Rastatt","Rastatt","Baden-Württemberg"
"196",8221,"Stadtkreis","Heidelberg, Stadtkreis","Heidelberg","Baden-Württemberg"
"197",8222,"Stadtkreis","Mannheim, Stadtkreis","Mannheim","Baden-Württemberg"
"198",8225,"Landkreis","Neckar-Odenwald-Kreis","Neckar-Odenwald-Kreis","Baden-Württemberg"
"199",8226,"Landkreis","Rhein-Neckar-Kreis","Rhein-Neckar-Kreis","Baden-Württemberg"
"200",8231,"Stadtkreis","Pforzheim, Stadtkreis","Pforzheim","Baden-Württemberg"
"201",8235,"Landkreis","Calw","Calw","Baden-Württemberg"
"202",8236,"Landkreis","Enzkreis","Enzkreis","Baden-Württemberg"
"203",8237,"Landkreis","Freudenstadt","Freudenstadt","Baden-Württemberg"
"204",8311,"Stadtkreis","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau","Baden-Württemberg"
"205",8315,"Landkreis","Breisgau-Hochschwarzwald","Breisgau-Hochschwarzwald","Baden-Württemberg"
"206",8316,"Landkreis","Emmendingen","Emmendingen","Baden-Württemberg"
"207",8317,"Landkreis","Ortenaukreis","Ortenaukreis","Baden-Württemberg"
"208",8325,"Landkreis","Rottweil","Rottweil","Baden-Württemberg"
"209",8326,"Landkreis","Schwarzwald-Baar-Kreis","Schwarzwald-Baar-Kreis","Baden-Württemberg"
"210",8327,"Landkreis","Tuttlingen","Tuttlingen","Baden-Württemberg"
"211",8335,"Landkreis","Konstanz","Konstanz","Baden-Württemberg"
"212",8336,"Landkreis","Lörrach","Lörrach","Baden-Württemberg"
"213",8337,"Landkreis","Waldshut","Waldshut","Baden-Württemberg"
"214",8415,"Landkreis","Reutlingen","Reutlingen","Baden-Württemberg"
"215",8416,"Landkreis","Tübingen","Tübingen","Baden-Württemberg"
"216",8417,"Landkreis","Zollernalbkreis","Zollernalbkreis","Baden-Württemberg"
"217",8421,"Stadtkreis","Ulm, Stadtkreis","Ulm","Baden-Württemberg"
"218",8425,"Landkreis","Alb-Donau-Kreis","Alb-Donau-Kreis","Baden-Württemberg"
"219",8426,"Landkreis","Biberach","Biberach","Baden-Württemberg"
"220",8435,"Landkreis","Bodenseekreis","Bodenseekreis","Baden-Württemberg"
"221",8436,"Landkreis","Ravensburg","Ravensburg","Baden-Württemberg"
"222",8437,"Landkreis","Sigmaringen","Sigmaringen","Baden-Württemberg"
"223",9161,"Kreisfreie Stadt","Ingolstadt","Ingolstadt","Bayern"
"224",9162,"Kreisfreie Stadt","München, Landeshauptstadt","München","Bayern"
"225",9163,"Kreisfreie Stadt","Rosenheim","Rosenheim","Bayern"
"226",9171,"Landkreis","Altötting","Altötting","Bayern"
"227",9172,"Landkreis","Berchtesgadener Land","Berchtesgadener Land","Bayern"
"228",9173,"Landkreis","Bad Tölz-Wolfratshausen","Bad Tölz-Wolfratshausen","Bayern"
"229",9174,"Landkreis","Dachau","Dachau","Bayern"
"230",9175,"Landkreis","Ebersberg","Ebersberg","Bayern"
"231",9176,"Landkreis","Eichstätt","Eichstätt","Bayern"
"232",9177,"Landkreis","Erding","Erding","Bayern"
"233",9178,"Landkreis","Freising","Freising","Bayern"
"234",9179,"Landkreis","Fürstenfeldbruck","Fürstenfeldbruck","Bayern"
"235",9180,"Landkreis","Garmisch-Partenkirchen","Garmisch-Partenkirchen","Bayern"
"236",9181,"Landkreis","Landsberg am Lech","Landsberg am Lech","Bayern"
"237",9182,"Landkreis","Miesbach","Miesbach","Bayern"
"238",9183,"Landkreis","Mühldorf a.Inn","Mühldorf a.Inn","Bayern"
"239",9184,"Landkreis","München","München","Bayern"
"240",9185,"Landkreis","Neuburg-Schrobenhausen","Neuburg-Schrobenhausen","Bayern"
"241",9186,"Landkreis","Pfaffenhofen a.d.Ilm","Pfaffenhofen a.d.Ilm","Bayern"
"242",9187,"Landkreis","Rosenheim","Rosenheim","Bayern"
"243",9188,"Landkreis","Starnberg","Starnberg","Bayern"
"244",9189,"Landkreis","Traunstein","Traunstein","Bayern"
"245",9190,"Landkreis","Weilheim-Schongau","Weilheim-Schongau","Bayern"
"246",9261,"Kreisfreie Stadt","Landshut","Landshut Stadt","Bayern"
"247",9262,"Kreisfreie Stadt","Passau","Passau Stadt","Bayern"
"248",9263,"Kreisfreie Stadt","Straubing","Straubing","Bayern"
"249",9271,"Landkreis","Deggendorf","Deggendorf","Bayern"
"250",9272,"Landkreis","Freyung-Grafenau","Freyung-Grafenau","Bayern"
"251",9273,"Landkreis","Kelheim","Kelheim","Bayern"
"252",9274,"Landkreis","Landshut","Landshut","Bayern"
"253",9275,"Landkreis","Passau","Passau","Bayern"
"254",9276,"Landkreis","Regen","Regen","Bayern"
"255",9277,"Landkreis","Rottal-Inn","Rottal-Inn","Bayern"
"256",9278,"Landkreis","Straubing-Bogen","Straubing-Bogen","Bayern"
"257",9279,"Landkreis","Dingolfing-Landau","Dingolfing-Landau","Bayern"
"258",9361,"Kreisfreie Stadt","Amberg","Amberg","Bayern"
"259",9362,"Kreisfreie Stadt","Regensburg","Regensburg Stadt","Bayern"
"260",9363,"Kreisfreie Stadt","Weiden i.d.OPf.","Weiden i.d.OPf.","Bayern"
"261",9371,"Landkreis","Amberg-Sulzbach","Amberg-Sulzbach","Bayern"
"262",9372,"Landkreis","Cham","Cham","Bayern"
"263",9373,"Landkreis","Neumarkt i.d.OPf.","Neumarkt i.d.OPf.","Bayern"
"264",9374,"Landkreis","Neustadt a.d.Waldnaab","Neustadt a.d.Waldnaab","Bayern"
"265",9375,"Landkreis","Regensburg","Regensburg Landkreis","Bayern"
"266",9376,"Landkreis","Schwandorf","Schwandorf","Bayern"
"267",9377,"Landkreis","Tirschenreuth","Tirschenreuth","Bayern"
"268",9461,"Kreisfreie Stadt","Bamberg","Bamberg Stadt","Bayern"
"269",9462,"Kreisfreie Stadt","Bayreuth","Bayreuth Stadt","Bayern"
"270",9463,"Kreisfreie Stadt","Coburg","Coburg Stadt","Bayern"
"271",9464,"Kreisfreie Stadt","Hof","Hof Stadt","Bayern"
"272",9471,"Landkreis","Bamberg","Bamberg Landkreis","Bayern"
"273",9472,"Landkreis","Bayreuth","Bayreuth Landkreis","Bayern"
"274",9473,"Landkreis","Coburg","Coburg Landkreis","Bayern"
"275",9474,"Landkreis","Forchheim","Forchheim","Bayern"
"276",9475,"Landkreis","Hof","Hof Landkreis","Bayern"
"277",9476,"Landkreis","Kronach","Kronach","Bayern"
"278",9477,"Landkreis","Kulmbach","Kulmbach","Bayern"
"279",9478,"Landkreis","Lichtenfels","Lichtenfels","Bayern"
"280",9479,"Landkreis","Wunsiedel i.Fichtelgebirge","Wunsiedel i.Fichtelgebirge","Bayern"
"281",9561,"Kreisfreie Stadt","Ansbach","Ansbach Stadt","Bayern"
"282",9562,"Kreisfreie Stadt","Erlangen","Erlangen Stadt","Bayern"
"283",9563,"Kreisfreie Stadt","Fürth","Fürth Stadt","Bayern"
"284",9564,"Kreisfreie Stadt","Nürnberg","Nürnberg Stadt","Bayern"
"285",9565,"Kreisfreie Stadt","Schwabach","Schwabach","Bayern"
"286",9571,"Landkreis","Ansbach","Ansbach Landkreis","Bayern"
"287",9572,"Landkreis","Erlangen-Höchstadt","Erlangen-Höchstadt","Bayern"
"288",9573,"Landkreis","Fürth","Fürth Landkreis","Bayern"
"289",9574,"Landkreis","Nürnberger Land","Nürnberger Land","Bayern"
"290",9575,"Landkreis","Neustadt a.d.Aisch-Bad Windsheim","Neustadt a.d.Aisch-Bad Windsheim","Bayern"
"291",9576,"Landkreis","Roth","Roth","Bayern"
"292",9577,"Landkreis","Weißenburg-Gunzenhausen","Weißenburg-Gunzenhausen","Bayern"
"293",9661,"Kreisfreie Stadt","Aschaffenburg","Aschaffenburg Stadt","Bayern"
"294",9662,"Kreisfreie Stadt","Schweinfurt","Schweinfurt Stadt","Bayern"
"295",9663,"Kreisfreie Stadt","Würzburg","Würzburg Stadt","Bayern"
"296",9671,"Landkreis","Aschaffenburg","Aschaffenburg Landkreis","Bayern"
"297",9672,"Landkreis","Bad Kissingen","Bad Kissingen","Bayern"
"298",9673,"Landkreis","Rhön-Grabfeld","Rhön-Grabfeld","Bayern"
"299",9674,"Landkreis","Haßberge","Haßberge","Bayern"
"300",9675,"Landkreis","Kitzingen","Kitzingen","Bayern"
"301",9676,"Landkreis","Miltenberg","Miltenberg","Bayern"
"302",9677,"Landkreis","Main-Spessart","Main-Spessart","Bayern"
"303",9678,"Landkreis","Schweinfurt","Schweinfurt Landkreis","Bayern"
"304",9679,"Landkreis","Würzburg","Würzburg Landkreis","Bayern"
"305",9761,"Kreisfreie Stadt","Augsburg","Augsburg Stadt","Bayern"
"306",9762,"Kreisfreie Stadt","Kaufbeuren","Kaufbeuren","Bayern"
"307",9763,"Kreisfreie Stadt","Kempten (Allgäu)","Kempten (Allgäu)","Bayern"
"308",9764,"Kreisfreie Stadt","Memmingen","Memmingen","Bayern"
"309",9771,"Landkreis","Aichach-Friedberg","Aichach-Friedberg","Bayern"
"310",9772,"Landkreis","Augsburg","Augsburg Landkreis","Bayern"
"311",9773,"Landkreis","Dillingen a.d.Donau","Dillingen a.d.Donau","Bayern"
"312",9774,"Landkreis","Günzburg","Günzburg","Bayern"
"313",9775,"Landkreis","Neu-Ulm","Neu-Ulm","Bayern"
"314",9776,"Landkreis","Lindau (Bodensee)","Lindau (Bodensee)","Bayern"
"315",9777,"Landkreis","Ostallgäu","Ostallgäu","Bayern"
"316",9778,"Landkreis","Unterallgäu","Unterallgäu","Bayern"
"317",9779,"Landkreis","Donau-Ries","Donau-Ries","Bayern"
"318",9780,"Landkreis","Oberallgäu","Oberallgäu","Bayern"
"319",10041,"Regionalverband","Regionalverband Saarbrücken","Regionalverband Saarbrücken","Saarland"
"320",10042,"Landkreis","Merzig-Wadern","Merzig-Wadern","Saarland"
"321",10043,"Landkreis","Neunkirchen","Neunkirchen","Saarland"
"322",10044,"Landkreis","Saarlouis","Saarlouis","Saarland"
"323",10045,"Landkreis","Saarpfalz-Kreis","Saarpfalz-Kreis","Saarland"
"324",10046,"Landkreis","St. Wendel","St. Wendel","Saarland"
"325",11000,"Kreisfreie Stadt","Berlin, Stadt","Berlin Stadt","Berlin"
"326",12051,"Kreisfreie Stadt","Brandenburg an der Havel, Stadt","Brandenburg an der Havel","Brandenburg"
"327",12052,"Kreisfreie Stadt","Cottbus, Stadt","Cottbus","Brandenburg"
"328",12053,"Kreisfreie Stadt","Frankfurt (Oder), Stadt","Frankfurt (Oder)","Brandenburg"
"329",12054,"Kreisfreie Stadt","Potsdam, Stadt","Potsdam","Brandenburg"
